=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.07.26 16:32:51 =~=~=~=~=~=~=~=~=~=~=~=
45106.8,19408.1,93.3,39.8,20.9,18.4,11.9,5.6,5.6,8.1,5.7,4.1,7.9,23.3,17.0,8.0,8.3,2.5,10.0,14.1,2.1,2.3,5.5,11.7,11.8,6.0,6.9,7.1,7.7,3.0,8.5,7.3,2.3,3.3,4.1,3.1,5.9,1.8,3.3,11.2,14.7,14.5,12.3,11.2,2.7,9.9,4.9,4.4,9.5,6.4,10.9,8.0,2.3,3.0,6.9,5.3,5.5,4.6,5.7,9.3,5.4,4.3,7.7,4.2
45150.7,19441.7,108.4,47.3,13.3,19.9,1.7,8.7,9.8,12.2,8.3,10.3,11.8,10.7,8.8,7.5,2.4,7.1,9.6,6.8,6.1,15.6,11.7,8.3,9.4,6.6,8.2,9.3,11.4,6.1,4.2,1.3,3.6,13.1,5.7,6.8,9.0,5.8,11.6,5.2,3.7,4.5,6.2,6.9,4.3,4.2,9.3,10.6,4.5,7.9,6.0,7.3,13.0,12.8,6.9,10.4,6.1,2.1,7.4,3.1,6.5,13.5,3.1,14.0
45127.8,19422.5,102.4,35.9,20.1,24.2,2.6,10.2,9.2,10.7,13.1,4.9,13.1,5.5,4.0,6.8,12.7,20.2,16.1,3.3,9.1,10.0,4.3,10.7,2.8,4.8,9.5,8.5,10.6,2.5,4.3,13.3,17.0,14.1,8.2,12.6,8.5,3.7,6.4,4.9,4.8,3.6,9.4,3.2,5.7,3.1,7.4,6.3,3.7,2.9,6.5,7.0,3.8,2.9,6.6,10.1,0.6,6.0,6.3,12.7,2.7,3.1,6.1,11.1
45127.5,19418.3,99.9,31.1,30.2,15.0,2.5,9.0,22.9,9.6,10.7,7.6,20.9,13.8,9.5,9.1,14.4,3.6,0.9,8.0,6.9,5.8,7.8,7.3,7.0,4.1,10.8,11.6,16.4,9.0,7.4,9.2,5.0,5.1,11.4,11.5,7.8,6.3,7.7,7.2,4.7,5.6,6.2,2.5,8.2,6.1,13.3,4.2,8.8,5.7,11.0,3.5,6.0,2.1,6.3,5.6,7.4,4.7,2.5,15.1,20.2,9.5,6.8,6.8
45115.2,19419.4,101.8,41.8,16.2,22.2,9.4,4.1,10.1,16.2,9.3,9.4,4.0,9.7,2.6,13.6,14.8,7.6,4.8,10.4,5.5,7.4,5.2,13.2,8.3,0.4,6.3,4.4,9.5,7.2,8.3,4.1,11.6,7.6,9.1,1.9,9.2,8.3,9.1,8.2,6.7,15.6,9.6,6.2,4.3,7.5,6.5,4.1,1.3,6.5,6.8,6.5,6.4,3.3,3.9,2.9,5.0,11.1,18.8,19.4,7.2,2.2,5.2,2.5
45135.1,19424.4,95.9,41.2,24.8,16.6,17.7,14.8,7.0,0.6,10.2,10.8,4.7,7.7,8.8,4.3,9.4,9.3,7.6,5.5,4.5,2.2,15.7,23.0,7.9,2.8,3.2,9.2,10.2,11.9,7.8,4.2,6.2,1.2,5.0,1.8,4.7,9.3,5.8,9.3,10.3,10.7,9.0,4.4,6.1,2.9,12.9,10.3,7.8,17.1,14.6,5.9,6.0,8.5,3.3,2.5,8.9,3.4,12.3,6.4,16.9,11.6,5.5,2.6
45125.8,19423.3,99.1,41.7,24.9,5.9,18.1,14.2,10.4,8.6,6.6,9.9,2.3,10.8,3.8,9.4,14.9,9.4,2.9,9.5,7.4,6.3,9.1,12.8,4.3,3.1,5.3,6.7,6.8,2.8,8.9,7.6,3.2,2.0,7.3,17.8,10.7,4.1,8.1,8.2,4.1,9.2,8.8,5.7,10.3,7.5,7.1,5.8,9.5,4.6,9.8,7.8,14.3,13.9,8.1,6.3,6.1,3.9,4.9,14.8,20.9,13.0,6.6,12.1
45109.8,19413.9,102.2,35.1,22.5,17.4,6.8,9.0,10.4,9.2,5.3,14.0,6.8,10.4,3.2,1.1,3.8,5.1,8.9,11.4,8.3,8.2,11.9,14.4,8.1,6.3,8.3,8.5,5.1,3.0,12.3,11.1,6.4,4.2,6.3,12.6,9.3,3.7,3.3,2.0,9.3,11.0,11.9,9.2,4.4,5.1,3.4,12.9,11.7,4.0,1.4,6.6,12.1,7.4,3.8,1.1,3.9,2.3,2.8,1.8,2.4,8.5,15.1,9.6
45130.4,19426.3,101.2,39.8,29.5,9.8,9.0,17.1,13.1,5.4,14.0,6.5,3.8,13.9,12.4,5.6,4.1,8.0,9.8,9.7,5.3,9.5,8.1,8.0,9.0,9.1,12.2,8.0,3.2,2.5,4.0,6.5,3.8,4.7,0.8,5.3,9.7,13.9,12.4,14.6,8.6,5.1,8.6,1.0,8.6,3.5,4.6,8.2,8.3,3.8,8.0,14.1,16.1,13.3,8.5,4.5,3.6,3.0,8.2,5.9,11.8,11.4,9.6,11.0
45141.2,19427.1,102.2,33.1,32.7,10.6,11.1,10.3,11.2,6.1,5.7,20.6,14.7,10.7,11.5,8.1,3.5,3.2,10.2,13.4,5.9,8.2,13.3,5.9,4.1,6.1,3.0,1.1,6.7,3.9,6.6,10.8,9.8,18.7,14.0,1.9,8.6,13.2,8.7,2.0,5.0,7.7,8.3,7.1,8.5,2.8,2.0,5.7,8.4,5.3,4.7,10.8,20.1,19.5,16.0,16.6,9.7,6.0,10.9,9.0,4.1,11.0,7.3,12.4
45121.6,19419.2,102.2,38.1,22.8,7.7,22.1,4.8,13.3,5.6,11.3,12.4,9.1,5.4,8.8,7.2,4.1,7.1,5.3,7.1,7.5,13.8,13.1,11.7,9.8,5.9,3.8,12.7,13.0,4.5,1.5,3.9,6.1,9.1,6.5,7.6,7.4,5.0,3.5,6.4,8.2,7.0,8.9,3.8,8.9,9.8,8.4,10.0,12.7,14.9,13.3,3.2,10.7,5.3,8.5,7.1,14.1,5.2,0.8,0.8,7.3,10.1,11.1,6.1
45101.0,19414.9,109.2,36.1,22.8,15.3,6.6,11.3,12.2,7.3,9.1,16.1,11.4,10.9,6.1,8.3,6.5,3.0,10.0,5.4,4.7,7.2,12.5,10.3,10.5,6.6,5.1,5.0,9.2,13.5,21.2,14.7,5.1,2.6,3.8,11.7,14.3,15.9,11.7,4.3,9.5,17.5,14.5,15.3,12.4,9.1,4.1,11.0,6.2,11.1,11.0,9.3,15.3,12.7,10.2,10.4,8.3,8.5,8.4,8.8,11.8,12.0,5.1,3.3
45116.3,19426.2,116.1,32.9,25.6,10.0,19.7,2.8,7.3,15.4,17.3,4.0,5.3,10.9,2.2,6.1,12.5,5.4,6.1,7.8,11.7,11.6,8.3,6.1,5.0,8.7,10.6,5.7,0.9,8.6,9.6,7.4,11.1,11.1,7.1,4.5,8.4,10.9,10.6,6.5,4.1,4.9,5.0,2.6,1.9,7.4,9.5,6.3,7.9,7.7,9.8,11.6,2.3,4.7,8.3,13.9,2.8,10.1,10.2,13.1,6.0,8.6,5.3,2.8
45114.5,19413.9,99.7,39.1,23.1,15.2,18.7,2.6,11.9,7.3,10.8,8.9,14.8,12.6,9.7,8.4,5.2,6.4,4.0,12.1,13.3,11.2,10.6,7.9,5.1,2.7,5.9,6.9,7.1,13.9,7.1,14.3,17.5,10.2,6.9,9.9,13.1,12.7,7.7,4.7,3.0,7.5,13.5,8.1,5.0,4.5,8.1,5.8,8.7,1.4,4.8,6.6,7.8,12.0,12.0,7.9,0.8,12.3,15.6,16.0,12.5,13.5,12.0,10.8
45118.6,19414.5,103.4,35.0,20.2,17.2,11.4,9.9,11.0,12.8,5.6,13.7,13.5,1.7,7.2,5.3,2.8,5.8,3.5,1.3,11.4,8.6,4.9,4.0,8.6,10.6,2.6,8.9,9.7,3.3,5.0,6.9,8.8,7.7,8.7,6.2,8.4,6.1,3.0,9.5,4.8,5.0,5.1,6.2,10.0,7.6,1.6,9.9,14.9,8.2,0.3,5.9,8.3,11.7,11.3,8.3,13.3,9.0,11.2,17.1,12.5,7.0,5.0,5.5
45132.3,19424.2,101.7,30.0,31.8,10.9,5.4,22.5,10.9,5.9,5.7,7.4,8.8,14.5,13.9,7.9,1.8,3.1,7.6,8.4,4.3,16.3,9.8,3.0,4.6,13.9,11.3,7.5,8.3,6.6,1.8,1.0,4.5,7.4,5.6,4.5,6.2,9.4,11.1,9.1,9.1,10.5,9.0,3.4,4.8,8.6,5.3,4.3,8.0,5.0,10.0,5.6,9.7,5.9,8.4,14.6,16.9,11.5,6.8,5.3,7.6,10.8,14.7,11.5
45131.2,19424.9,104.5,37.8,12.9,28.7,2.1,11.3,5.8,13.2,6.6,6.7,8.2,16.6,17.4,19.4,17.9,10.7,2.7,11.1,2.7,2.6,1.8,3.4,5.4,4.0,4.1,2.1,8.1,4.9,3.4,6.4,6.1,8.0,7.9,6.9,12.9,2.3,4.7,5.2,8.7,18.9,9.9,2.4,3.0,2.8,5.3,11.4,11.7,12.1,10.2,7.6,5.4,2.7,4.6,3.8,9.4,6.1,5.2,4.7,10.8,11.0,3.6,5.2
45092.3,19394.5,85.8,42.8,28.3,13.7,17.6,9.4,9.4,9.7,10.0,10.4,2.3,3.9,3.7,8.9,10.8,10.9,5.9,5.0,4.8,6.2,6.9,7.0,7.8,6.3,10.2,14.7,8.1,2.2,4.2,8.6,4.9,5.2,13.5,13.8,14.6,7.4,6.4,8.7,14.2,16.2,8.6,12.1,14.3,2.6,2.6,3.7,3.9,9.2,6.2,6.0,13.4,12.5,5.0,10.6,5.8,1.9,1.7,0.8,7.1,4.5,3.9,4.9
45103.9,19411.9,106.8,28.6,19.9,20.1,7.4,1.4,6.3,5.6,4.5,6.8,3.8,10.4,5.6,7.9,14.3,6.4,1.2,5.4,1.7,4.8,2.9,4.4,5.1,2.9,10.1,9.1,1.2,1.9,6.5,14.9,13.5,13.1,7.2,5.7,1.5,10.3,10.5,5.4,5.3,6.2,7.1,6.3,4.9,7.0,13.4,7.9,6.8,12.7,7.0,5.6,9.0,5.4,8.4,5.8,8.3,5.2,6.3,4.6,11.5,10.6,4.6,5.8
45126.2,19421.7,93.9,43.2,28.0,8.4,13.4,12.7,10.7,17.2,8.6,2.7,6.1,0.7,10.9,13.9,8.8,7.4,16.0,5.1,4.3,3.8,6.3,7.4,3.8,4.4,11.2,9.4,0.9,6.3,4.7,4.7,10.3,6.0,7.2,9.6,10.1,2.3,6.3,3.8,9.9,10.5,2.9,4.3,9.9,9.0,12.1,8.4,10.9,11.1,13.8,11.3,12.2,9.0,12.5,8.7,14.1,6.4,1.7,5.2,5.0,2.7,3.7,8.0
45126.6,19419.5,102.2,37.3,25.7,3.5,23.5,10.7,15.8,7.7,7.3,3.3,6.9,7.0,5.4,4.1,8.3,3.2,1.3,7.1,3.5,4.0,1.0,4.8,10.4,11.5,9.5,7.9,3.5,8.3,5.1,9.8,7.6,4.4,3.0,2.9,6.6,8.4,6.3,12.9,11.2,11.3,6.9,13.2,11.0,2.7,4.0,5.8,5.2,9.3,6.1,8.4,12.2,1.4,6.0,5.0,6.1,3.0,6.5,9.3,7.2,13.5,1.7,9.9
45128.9,19423.2,101.8,44.3,25.1,21.4,6.1,13.4,11.3,4.0,9.1,2.8,5.2,6.6,5.6,5.6,10.2,12.9,12.9,9.6,11.1,12.8,12.6,10.3,11.0,10.9,4.5,3.9,10.5,17.1,13.6,12.7,11.2,4.2,8.6,2.3,7.3,7.7,9.6,4.4,1.7,2.9,8.8,12.0,8.6,8.4,10.2,4.4,11.5,11.4,9.6,9.0,2.8,5.3,9.1,13.5,5.0,9.2,6.3,4.3,2.6,3.9,10.3,3.6
45128.9,19424.4,99.4,42.4,24.0,8.1,14.2,1.6,13.5,9.1,12.7,4.7,14.3,4.8,9.7,8.7,6.5,10.1,7.8,6.5,16.2,2.6,5.4,2.0,4.4,8.5,8.1,3.3,6.8,3.4,4.9,8.2,4.4,7.2,4.0,2.4,7.2,22.0,17.5,6.5,4.6,7.6,8.4,5.7,5.0,7.6,9.8,5.0,2.6,3.0,5.3,3.0,6.8,6.0,9.9,11.5,5.7,9.0,14.6,6.9,7.9,6.0,5.0,8.3
45132.8,19429.5,107.5,32.3,30.0,13.2,8.9,13.8,4.9,16.2,6.1,3.3,6.5,3.6,7.2,11.2,5.6,6.2,11.4,7.6,15.6,7.3,2.6,3.6,5.2,5.5,7.8,8.4,2.7,9.4,6.0,4.6,2.1,2.5,8.7,5.0,9.3,11.4,10.4,8.3,15.6,6.8,2.3,4.7,8.2,8.2,9.6,10.9,4.3,10.6,15.6,7.4,6.9,11.8,5.9,2.6,9.0,12.2,7.1,12.1,11.7,5.0,10.9,10.9
45103.5,19416.2,102.5,51.3,20.7,19.0,9.6,13.7,10.9,14.9,18.4,6.8,7.1,8.7,12.8,6.7,7.8,7.5,10.1,4.9,1.3,7.6,6.5,1.4,6.7,7.8,8.8,3.8,9.0,6.7,11.7,12.3,8.9,10.5,10.8,7.3,3.2,11.6,17.1,14.3,12.5,9.4,8.3,5.2,1.5,4.9,4.0,8.0,13.1,8.0,3.9,8.2,6.7,4.0,8.6,6.4,12.2,18.1,7.8,9.0,15.9,12.6,10.1,11.6
45128.6,19424.1,100.6,45.0,21.6,16.7,8.6,3.9,18.6,10.1,10.5,4.8,4.5,6.0,5.2,10.5,8.4,4.4,8.5,8.7,2.7,7.2,9.1,10.1,7.5,8.8,9.9,7.5,7.6,3.4,5.4,10.9,13.9,5.7,14.9,5.8,11.4,11.9,2.4,18.3,12.0,8.2,11.1,6.6,5.0,1.9,3.9,6.4,2.7,7.6,0.2,3.7,6.8,12.9,2.5,2.9,7.7,14.9,10.9,8.5,17.4,13.2,8.0,8.9
45121.7,19426.9,114.9,27.5,28.2,20.5,5.6,11.2,7.7,9.6,4.8,6.9,6.7,12.0,14.6,14.7,12.6,5.4,8.8,8.3,6.7,7.7,6.2,11.0,10.1,16.3,9.1,7.2,6.3,4.4,9.5,6.3,4.7,10.8,4.3,10.1,15.6,16.6,9.4,7.8,4.3,4.0,9.3,14.9,12.6,6.8,3.0,6.6,9.2,8.1,10.0,14.6,10.5,7.9,3.2,5.4,6.2,6.3,10.8,11.0,1.9,11.3,10.6,5.2
45114.9,19413.2,95.6,44.0,9.6,19.7,13.2,4.9,12.5,8.9,6.0,13.0,13.2,12.0,4.3,4.6,9.3,3.0,3.5,11.3,10.4,5.0,6.5,8.1,15.8,18.6,12.2,6.8,14.0,19.3,22.2,11.7,1.9,5.3,7.3,3.9,8.9,16.1,15.4,7.8,7.8,7.2,2.3,5.2,15.2,17.4,11.4,10.8,10.6,10.3,8.2,11.5,14.6,13.6,5.1,2.8,4.7,5.2,12.8,14.5,14.0,4.3,3.1,10.1
45133.2,19430.1,108.1,35.4,19.7,23.6,13.3,5.8,13.2,17.2,12.7,9.2,12.0,15.7,13.6,8.1,5.7,4.4,6.3,3.6,9.6,16.8,5.1,5.4,2.1,8.4,7.0,2.3,5.6,3.4,5.3,4.3,3.6,4.1,6.0,4.5,6.6,8.2,3.5,1.6,8.0,7.4,6.6,4.1,12.8,12.4,10.5,9.6,13.4,8.5,9.9,9.5,12.4,16.5,13.7,7.8,3.9,4.7,4.6,7.8,14.6,8.8,9.3,15.0
45116.9,19413.9,94.6,44.4,23.5,13.2,8.2,5.5,21.1,1.4,5.9,3.7,4.6,1.5,4.4,10.2,8.5,8.0,6.6,5.5,3.5,2.4,5.4,5.7,10.0,11.9,12.2,3.7,7.3,4.8,9.5,11.5,8.1,9.0,9.8,9.6,9.3,9.6,3.6,5.6,14.4,15.7,6.4,3.1,4.9,5.4,4.5,11.3,11.9,9.5,10.8,4.6,9.7,17.5,13.9,5.6,3.7,3.8,8.4,12.2,10.0,6.6,5.2,2.3
45117.5,19423.4,109.3,32.7,24.8,17.4,6.1,4.9,2.1,2.8,13.9,9.8,14.0,13.4,11.7,16.1,10.9,8.6,9.3,4.3,12.4,11.4,15.0,8.2,5.0,8.2,12.4,14.5,15.8,6.5,0.9,0.7,1.1,7.0,10.0,3.8,2.7,5.0,9.6,3.3,5.7,6.5,1.1,3.3,7.4,6.9,4.1,8.1,5.4,2.2,3.8,14.6,14.2,5.7,5.4,4.6,5.0,7.2,5.8,5.6,11.3,8.4,7.6,8.7
45112.3,19413.2,98.8,35.6,25.5,14.4,7.7,7.8,5.8,11.5,11.7,3.3,3.7,9.0,15.5,5.4,2.3,8.1,13.1,4.9,3.8,5.7,6.0,7.2,9.6,11.2,5.9,8.4,5.3,5.6,5.9,6.2,11.2,8.7,1.8,3.2,6.4,5.6,4.2,5.3,8.5,8.3,6.6,12.0,13.6,6.2,7.2,3.8,5.4,8.2,7.8,4.8,2.1,3.2,3.7,0.8,4.6,6.0,10.9,15.4,2.2,10.7,11.6,6.6
45119.4,19426.8,107.5,44.1,18.2,13.0,7.9,21.8,10.0,15.7,8.0,10.5,4.3,6.0,7.1,4.1,15.0,19.1,15.5,1.3,6.3,7.8,15.2,5.6,5.1,0.8,5.2,0.4,8.7,9.7,12.4,6.4,18.7,7.4,6.9,7.6,10.5,5.6,7.9,9.7,9.3,9.5,4.6,7.7,7.7,8.8,9.3,12.7,15.6,16.4,15.5,6.5,6.8,8.0,3.4,4.2,8.3,11.4,19.9,20.3,8.7,5.6,6.4,4.7
45094.9,19400.2,96.3,35.9,25.0,14.5,12.8,6.3,0.4,10.1,5.2,6.7,13.5,18.7,11.9,1.9,4.3,15.6,17.8,7.9,8.9,13.5,13.0,10.1,3.1,6.2,4.4,9.0,9.2,5.4,3.2,7.1,8.4,4.5,3.4,5.9,4.1,8.5,5.8,4.8,9.5,8.1,1.6,4.5,6.7,2.4,3.2,1.6,5.0,17.3,14.1,6.1,4.1,8.0,11.2,4.7,14.4,13.0,4.7,3.0,8.2,12.3,3.2,9.9
45110.8,19418.2,109.1,30.9,25.5,12.5,6.2,12.7,3.6,13.1,9.4,11.9,6.5,3.7,2.0,2.6,7.3,6.1,2.1,1.5,2.0,11.4,17.4,11.1,4.0,1.9,7.3,18.0,11.5,1.2,2.2,7.4,7.2,3.5,5.6,7.7,3.0,4.4,3.4,6.4,9.8,3.9,9.1,10.0,9.5,4.3,1.4,6.2,5.9,7.6,8.0,10.3,11.0,6.9,8.7,4.4,1.2,8.6,17.1,14.3,3.1,3.3,5.8,4.4
45117.1,19412.7,93.6,40.9,16.7,27.4,2.6,8.6,15.4,8.1,2.0,5.1,3.4,1.5,3.7,5.2,4.3,7.6,12.3,15.7,13.7,8.8,17.3,6.5,6.4,6.0,1.8,3.1,3.5,4.9,8.5,5.4,5.6,3.6,1.3,1.8,5.3,6.8,14.7,26.9,21.4,10.4,0.1,1.0,5.3,3.3,12.7,19.2,16.3,12.5,11.8,3.4,5.1,4.4,3.3,5.5,11.9,3.8,3.7,10.4,13.2,7.1,4.9,6.0
45118.3,19418.6,97.4,45.7,17.4,10.0,11.7,15.1,7.8,13.8,17.3,3.5,9.6,12.2,4.4,4.4,13.5,10.3,4.1,8.7,5.2,9.9,12.5,18.1,7.4,18.0,14.4,4.0,14.2,9.7,12.2,6.6,2.3,4.5,2.7,4.9,3.6,4.3,5.4,6.3,4.7,6.6,7.7,8.0,6.0,4.9,10.8,11.3,7.1,1.0,3.2,5.5,7.1,10.8,3.7,7.2,10.1,6.9,7.2,6.2,4.9,6.3,8.2,9.2
45110.7,19414.2,101.5,33.7,18.0,25.8,3.8,15.7,6.9,10.5,2.6,8.1,5.2,12.9,12.2,15.1,5.2,9.4,6.3,8.5,6.6,5.0,1.8,6.1,6.4,8.8,11.2,15.2,10.0,1.6,10.2,10.3,9.9,4.4,2.4,4.6,3.7,1.9,4.6,4.1,11.5,6.4,4.5,9.1,7.7,1.8,6.9,7.8,15.1,3.7,6.3,6.0,6.1,2.6,5.7,4.8,8.0,6.3,11.2,4.0,3.1,13.2,17.7,6.7
45113.0,19416.9,106.9,34.6,20.0,18.7,3.1,14.8,9.3,22.8,20.6,7.0,1.2,15.7,8.0,7.0,13.0,14.6,8.3,13.7,12.2,7.6,6.4,10.8,9.0,5.5,9.6,10.4,5.5,6.7,10.6,16.0,15.7,3.9,10.7,6.8,13.5,8.5,2.7,4.3,1.2,3.4,4.8,12.4,13.5,6.8,9.2,6.4,2.8,8.1,12.0,13.1,8.7,6.9,10.1,12.0,11.4,11.1,7.7,18.8,16.1,16.6,18.6,12.7
45122.5,19418.9,102.7,38.4,22.0,8.8,12.3,6.2,11.7,2.1,5.1,5.0,5.5,2.7,10.6,6.2,0.5,5.7,5.9,7.8,10.7,6.9,3.0,2.3,1.6,9.1,15.4,6.8,7.5,6.2,6.7,1.1,5.3,8.5,1.6,9.9,16.6,12.6,12.4,6.5,12.8,6.3,7.7,16.7,8.6,7.1,6.0,2.9,3.3,8.6,12.7,7.5,8.2,14.2,17.0,7.1,3.1,4.8,3.6,7.3,18.9,8.1,0.5,11.3
45127.5,19427.5,113.3,36.9,18.8,18.3,3.0,14.0,7.8,12.7,7.1,17.3,11.7,2.3,3.6,4.6,5.8,6.1,8.9,11.9,10.5,8.6,10.8,8.7,1.4,2.5,6.0,8.7,8.6,4.2,0.8,5.5,7.0,2.9,11.4,7.7,1.2,4.6,4.7,5.5,8.6,13.8,16.3,9.3,9.4,8.1,5.9,10.5,12.7,6.2,8.6,18.1,14.9,6.6,5.1,5.7,10.4,5.8,6.0,7.0,5.9,8.6,7.6,7.9
45129.3,19419.3,99.7,28.9,37.1,1.2,14.2,9.8,5.5,9.7,6.4,9.5,7.6,10.1,11.2,12.7,11.9,5.0,5.1,1.5,8.1,2.9,4.6,4.0,5.7,9.3,11.0,12.6,11.9,8.7,7.0,14.4,11.2,4.8,4.0,5.5,3.8,10.3,14.0,5.7,6.9,11.2,6.5,2.7,10.0,10.5,12.8,18.4,14.1,3.7,7.2,7.7,3.1,3.8,3.9,11.8,26.8,21.8,11.1,4.4,6.5,10.2,11.2,10.7
45125.0,19421.9,107.8,23.9,38.0,12.0,2.9,19.6,8.4,21.3,8.8,4.2,11.9,14.2,8.9,1.6,10.9,16.2,11.8,9.6,11.7,13.6,4.1,13.8,6.2,9.3,9.5,12.5,9.5,13.8,4.0,11.5,12.3,6.8,14.2,6.4,5.6,5.5,2.9,6.9,11.0,7.6,11.9,15.7,10.5,4.6,5.0,5.8,2.8,7.1,8.4,14.2,3.3,2.2,15.9,15.1,2.4,2.7,9.4,9.8,8.9,9.5,7.6,13.5
